,source,target
218,"return os.path.join(dirpath, root + ext)
def is_out_of_place(filepath):
    if filepath.startswith(""torch/""):
return False
    if filepath.startswith(""tools/autograd/templates/""):
return False
return True
# Keep this synchronized with includes/ignores in build_amd.py
def is_pytorch_file(filepath):
    if filepath.startswith(""aten/""):
        if filepath.startswith(""aten/src/ATen/core/""):
return False
return True
    if filepath.startswith(""torch/""):
return True
    if filepath.startswith(""tools/autograd/templates/""):
return True
return False
def is_cusparse_file(filepath):
    if is_pytorch_file(filepath):
        return ""sparse"" in filepath.lower()
return False
def is_caffe2_gpu_file(filepath):
    if filepath.startswith(""c10/cuda""):
return True
    filename = os.path.basename(filepath)
_, ext = os.path.splitext(filename)
return ('gpu' in filename or ext in ['.cu', '.cuh']) and ('cudnn' not in filename)
","return os.path.join(dirpath, root + ext)
def is_out_of_place(rel_filepath):
    assert(not os.path.isabs(rel_filepath))
    if rel_filepath.startswith(""torch/""):
return False
    if rel_filepath.startswith(""tools/autograd/templates/""):
return False
return True
# Keep this synchronized with includes/ignores in build_amd.py
def is_pytorch_file(rel_filepath):
    assert(not os.path.isabs(rel_filepath))
    if rel_filepath.startswith(""aten/""):
        if rel_filepath.startswith(""aten/src/ATen/core/""):
return False
return True
    if rel_filepath.startswith(""torch/""):
return True
    if rel_filepath.startswith(""tools/autograd/templates/""):
return True
return False
def is_cusparse_file(rel_filepath):
    if is_pytorch_file(rel_filepath):
        return ""sparse"" in rel_filepath.lower()
return False
def is_caffe2_gpu_file(rel_filepath):
    assert(not os.path.isabs(rel_filepath))
    if rel_filepath.startswith(""c10/cuda""):
return True
    filename = os.path.basename(rel_filepath)
_, ext = os.path.splitext(filename)
return ('gpu' in filename or ext in ['.cu', '.cuh']) and ('cudnn' not in filename)
"
219,"header_filepath = header_path_to_check
# If not found, look in include dirs one by one and first match wins
if header_filepath is None:
                    for include in includes:
                        header_dir_to_check = os.path.join(output_directory, os.path.dirname(include))
header_path_to_check = os.path.abspath(os.path.join(header_dir_to_check, f))
if os.path.exists(header_path_to_check):
header_dir = header_dir_to_check
","header_filepath = header_path_to_check
# If not found, look in include dirs one by one and first match wins
if header_filepath is None:
                    for header_include_dir in header_include_dirs:
                        header_dir_to_check = os.path.join(output_directory, header_include_dir)
header_path_to_check = os.path.abspath(os.path.join(header_dir_to_check, f))
if os.path.exists(header_path_to_check):
header_dir = header_dir_to_check
"
220,"cudnnHandle_t handle = at::native::getCudnnHandle();
CacheKey key;
bool deterministic{true};
bool allow_tf32{false};
setLinearParams(&key.params, input, orig_weight, deterministic, allow_tf32);
","cudnnHandle_t handle = at::native::getCudnnHandle();
CacheKey key;
  // memset is needed here because there is implicit packing added for CacheKey, and this can result in uninitialized padded values that are
  // used for hashing (see how at::native::ParamsHash is defined). without memset, we can potentially come across a situation where two
  // CacheKey objects have the same user defined parameters, but
  // different padded values, resulting in different hash outputs.
  memset(&key, 0, sizeof(key));
bool deterministic{true};
bool allow_tf32{false};
setLinearParams(&key.params, input, orig_weight, deterministic, allow_tf32);
"
221,"storage_ = functional_storage;
storage_access_should_throw_ = false;
key_set_ = c10::DispatchKeySet(c10::DispatchKey::Functionalize) | value_.key_set();
}
FunctionalTensorWrapper::FunctionalTensorWrapper(const Tensor& value)
","storage_ = functional_storage;
storage_access_should_throw_ = false;
key_set_ = c10::DispatchKeySet(c10::DispatchKey::Functionalize) | value_.key_set();
  // All of the keys corresponding to functorch transforms should not be copied over.
  // Functorch transforms all have their own wrapper tensors (e.g. BatchedTensorImpl) which expect
  // to participate in the functorch transforms.
  key_set_ = key_set_ - c10::functorch_transforms_ks;
}
FunctionalTensorWrapper::FunctionalTensorWrapper(const Tensor& value)
"
222,"""MethodOperators_includes"": [],
""MethodOperators_declarations"": list(
mapMaybe(
                    ComputeOperators(Target.DECLARATION, static_dispatch_backend_indices=static_dispatch_idx),
                    method_native_functions
)
),
},
","""MethodOperators_includes"": [],
""MethodOperators_declarations"": list(
mapMaybe(
                    ComputeOperators(
                        Target.DECLARATION,
                        static_dispatch_backend_indices=static_dispatch_idx,
                    ),
                    method_native_functions,
)
),
},
"
223,"""Operators_includes"": [""#include <ATen/MethodOperators.h>""],
""Operators_declarations"": list(
mapMaybe(
                    ComputeOperators(Target.DECLARATION, static_dispatch_backend_indices=static_dispatch_idx),
                    non_method_native_functions
)
),
},
","""Operators_includes"": [""#include <ATen/MethodOperators.h>""],
""Operators_declarations"": list(
mapMaybe(
                    ComputeOperators(
                        Target.DECLARATION,
                        static_dispatch_backend_indices=static_dispatch_idx,
                    ),
                    non_method_native_functions,
)
),
},
"
224,"native_functions,
key_fn=key_func,
env_callable=lambda fn: {
            'operator_headers': [f'#include <ATen/ops/{fn.root_name}.h>'],
            'definitions': [ComputeOperators(Target.DEFINITION,
                                             static_dispatch_backend_indices=static_dispatch_idx)(fn)]},
base_env={
            'static_dispatch_extra_headers': static_dispatch_extra_headers(static_dispatch_idx),
},
num_shards=5,
        sharded_keys={'operator_headers', 'definitions', 'static_dispatch_extra_headers'}
)
cpu_fm.write(""Functions.cpp"", lambda: {})
","native_functions,
key_fn=key_func,
env_callable=lambda fn: {
            ""operator_headers"": [f""#include <ATen/ops/{fn.root_name}.h>""],
            ""definitions"": [
                ComputeOperators(
                    Target.DEFINITION,
                    static_dispatch_backend_indices=static_dispatch_idx,
                )(fn)
            ],
        },
base_env={
            ""static_dispatch_extra_headers"": static_dispatch_extra_headers(
                static_dispatch_idx
            ),
},
num_shards=5,
        sharded_keys={
            ""operator_headers"",
            ""definitions"",
            ""static_dispatch_extra_headers"",
        },
)
cpu_fm.write(""Functions.cpp"", lambda: {})
"
225,"del attrs[""process_group""]
del attrs[""reducer""]
del attrs[""logger""]
        del attrs[""_replicated_tensor_module""]
return attrs
def __setstate__(self, state):
","del attrs[""process_group""]
del attrs[""reducer""]
del attrs[""logger""]
        if self._use_replicated_tensor_module:
            del attrs[""_replicated_tensor_module""]
return attrs
def __setstate__(self, state):
"
226,"}
return outputs;
}
TensorList to_functional_tensor(const TensorList& t_list) {
std::vector<Tensor> outputs(t_list.size());
for (const auto i : c10::irange(t_list.size())) {
outputs[i] = to_functional_tensor(t_list[i]);
","}
return outputs;
}
std::vector<Tensor> to_functional_tensor(const TensorList& t_list) {
std::vector<Tensor> outputs(t_list.size());
for (const auto i : c10::irange(t_list.size())) {
outputs[i] = to_functional_tensor(t_list[i]);
"
227,"}
}
bool isFunctionalTensor(const at::Tensor& tensor) {
return tensor.unsafeGetTensorImpl()->key_set().has(c10::DispatchKey::Functionalize);
}
","}
}
void replace_(const Tensor& functional_tensor, const Tensor& other) {
  TORCH_INTERNAL_ASSERT_DEBUG_ONLY(isFunctionalTensor(functional_tensor));
  unsafeGetFunctionalWrapper(functional_tensor)->replace_(other);
}

void replace_(const TensorList functional_tensor, TensorList other) {
  TORCH_INTERNAL_ASSERT_DEBUG_ONLY(functional_tensor.size() == other.size());
  for (const auto i : c10::irange(functional_tensor.size())) {
    replace_(functional_tensor[i], other[i]);
  }
}


void commit_update(const Tensor& functional_tensor) {
  TORCH_INTERNAL_ASSERT_DEBUG_ONLY(isFunctionalTensor(functional_tensor));
  unsafeGetFunctionalWrapper(functional_tensor)->commit_update();
}

void commit_update(const TensorList functional_tensor) {
  for (const auto i : c10::irange(functional_tensor.size())) {
    commit_update(functional_tensor[i]);
  }
}

bool isFunctionalTensor(const at::Tensor& tensor) {
return tensor.unsafeGetTensorImpl()->key_set().has(c10::DispatchKey::Functionalize);
}
"
228,"scalar_type == at::ScalarType::Float ||
scalar_type == at::ScalarType::Half ||
scalar_type == at::ScalarType::BFloat16) &&
        mat2_sizes[0] > 1 && mat2_sizes[1] > 1;
#endif
if (!useLtInterface) {
self_ = expand_size(self, {mat1_sizes[0], mat2_sizes[1]}, ""addmm"");
","scalar_type == at::ScalarType::Float ||
scalar_type == at::ScalarType::Half ||
scalar_type == at::ScalarType::BFloat16) &&
        mat2_sizes[0] > 1 && mat2_sizes[1] > 1 &&
        mat2_sizes[0] < 65535 && mat2_sizes[1] < 65535 &&
        mat1_sizes[0] < 65535 && mat1_sizes[1] < 65535 &&
        // avoid leaing dim >> rows bugs
        ((mat1.strides()[0]==1 && mat1.strides()[1]==mat1_sizes[0]) || (mat1.strides()[1] == 1 && mat1.strides()[0] == mat1_sizes[1]) || (scalar_type != at::ScalarType::Half && scalar_type != at::ScalarType::BFloat16)) &&
        ((mat2.strides()[0]==1 && mat2.strides()[1]==mat2_sizes[0]) || (mat2.strides()[1] == 1 && mat2.strides()[0] == mat2_sizes[1]) || (scalar_type != at::ScalarType::Half && scalar_type != at::ScalarType::BFloat16));
#endif
if (!useLtInterface) {
self_ = expand_size(self, {mat1_sizes[0], mat2_sizes[1]}, ""addmm"");
"
229,"[2, 4, 6, 8, 10]
""""""
functions: Dict[str, Callable] = {}
    reduce_ex_hook : Optional[Callable] = None
getstate_hook: Optional[Callable] = None
def __getattr__(self, attribute_name):
if attribute_name in IterDataPipe.functions:
","[2, 4, 6, 8, 10]
""""""
functions: Dict[str, Callable] = {}
    reduce_ex_hook: Optional[Callable] = None
getstate_hook: Optional[Callable] = None
    str_hook: Optional[Callable] = None
    repr_hook: Optional[Callable] = None
def __getattr__(self, attribute_name):
if attribute_name in IterDataPipe.functions:
"
230,"index = self._next_index()  # may raise StopIteration
data = self._dataset_fetcher.fetch(index)  # may raise StopIteration
if self._pin_memory:
            data = _utils.pin_memory.pin_memory(data)
return data
","index = self._next_index()  # may raise StopIteration
data = self._dataset_fetcher.fetch(index)  # may raise StopIteration
if self._pin_memory:
            data = _utils.pin_memory.pin_memory(data, self._pin_memory_device)
return data
"
231,"response = gen.send(request)
except StopIteration as e:
return e.value
namespace['__iter__'] = wrap_generator
else:
","response = gen.send(request)
except StopIteration as e:
return e.value
            except Exception as e:
                # TODO: Simplify the traceback message to skip over `response = gen.send(None)`
                #       Part of https://github.com/pytorch/data/issues/284
                datapipe = args[0]
                msg = ""thrown by __iter__ of""
                full_msg = f""{msg} {datapipe.__class__.__name__}({_generate_input_args_string(datapipe)})""
                if len(e.args) >= 1 and msg not in e.args[0]:
                    e.args = (e.args[0] + f'\nThis exception is {full_msg}',) + e.args[1:]
                raise
namespace['__iter__'] = wrap_generator
else:
"
232,"return SourceRange(self.source_, start, end);
})
.def_property_readonly(""source"", [](const SourceRangeFactory& self) {
        auto text_view = self.source_->text();
        std::string text(text_view.begin(), text_view.end());
        return text;
});
py::class_<TreeView>(m, ""TreeView"")
","return SourceRange(self.source_, start, end);
})
.def_property_readonly(""source"", [](const SourceRangeFactory& self) {
        auto text_view = self.source_->text_str().str();
        return text_view;
});
py::class_<TreeView>(m, ""TreeView"")
"
233,"functional_call_str = \
f""tmp_output = at::_ops::{functional_op.func.name.unambiguous_name()}::call({', '.join(functional_exprs)});""
    mutable_input_post_processing = '\n'.join([
        f""""""
auto {a.name}_functional = at::functionalization::impl::unsafeGetFunctionalWrapper({a.name});
{a.name}_functional->replace_(tmp_output);
{a.name}_functional->commit_update();""""""
        for a in f.func.arguments.flat_non_out
        if a.annotation and a.annotation.is_write and a.type.is_tensor_like()])
return f""""""
{dispatcher_sig.defn(name=wrapper_name(f.func), is_redispatching_fn=True)} {{
","functional_call_str = \
f""tmp_output = at::_ops::{functional_op.func.name.unambiguous_name()}::call({', '.join(functional_exprs)});""
    if f.func.is_out_fn():
        mutable_input_post_processing = '\n'.join([
            f""""""
      auto {a.name}_functional = at::functionalization::impl::unsafeGetFunctionalWrapper({a.name});
      {a.name}_functional->replace_({'std::get<' + str(i) + '>(tmp_output)' if len(f.func.returns) > 1 else 'tmp_output'});
      {a.name}_functional->commit_update();""""""
            for (i, a) in enumerate(f.func.arguments.out) if a.annotation and a.annotation.is_write and a.type.is_tensor_like()])
    else:
        mutable_input_post_processing = '\n'.join([
            f""""""
auto {a.name}_functional = at::functionalization::impl::unsafeGetFunctionalWrapper({a.name});
{a.name}_functional->replace_(tmp_output);
{a.name}_functional->commit_update();""""""
            for a in f.func.arguments.flat_all
            if a.annotation and a.annotation.is_write and a.type.is_tensor_like()])
return f""""""
{dispatcher_sig.defn(name=wrapper_name(f.func), is_redispatching_fn=True)} {{
"
234,"for name in dir(_C._VariableFunctions):
if name.startswith('__') or name in PRIVATE_OPS:
continue
    globals()[name] = getattr(_C._VariableFunctions, name)
__all__.append(name)
################################################################################
","for name in dir(_C._VariableFunctions):
if name.startswith('__') or name in PRIVATE_OPS:
continue
    obj = getattr(_C._VariableFunctions, name)
    obj.__module__ = 'torch'
    globals()[name] = obj
__all__.append(name)
################################################################################
"
